Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons)
ABW,Aruba,Latin America and Caribbean,1960,,
ABW,Aruba,Latin America and Caribbean,1961,,
ABW,Aruba,Latin America and Caribbean,1962,,
ABW,Aruba,Latin America and Caribbean,1963,,
ABW,Aruba,Latin America and Caribbean,1964,,
ABW,Aruba,Latin America and Caribbean,1965,,
ABW,Aruba,Latin America and Caribbean,1966,,
ABW,Aruba,Latin America and Caribbean,1967,,
ABW,Aruba,Latin America and Caribbean,1968,,
ABW,Aruba,Latin America and Caribbean,1969,,
ABW,Aruba,Latin America and Caribbean,1970,,
ABW,Aruba,Latin America and Caribbean,1971,,
ABW,Aruba,Latin America and Caribbean,1972,,
ABW,Aruba,Latin America and Caribbean,1973,,
ABW,Aruba,Latin America and Caribbean,1974,,
ABW,Aruba,Latin America and Caribbean,1975,,
ABW,Aruba,Latin America and Caribbean,1976,,
ABW,Aruba,Latin America and Caribbean,1977,,
ABW,Aruba,Latin America and Caribbean,1978,,
ABW,Aruba,Latin America and Caribbean,1979,,
ABW,Aruba,Latin America and Caribbean,1980,,
ABW,Aruba,Latin America and Caribbean,1981,,
ABW,Aruba,Latin America and Caribbean,1982,,
ABW,Aruba,Latin America and Caribbean,1983,,
ABW,Aruba,Latin America and Caribbean,1984,,
ABW,Aruba,Latin America and Caribbean,1985,,
ABW,Aruba,Latin America and Caribbean,1986,179683,2.86832e+09
ABW,Aruba,Latin America and Caribbean,1987,447374,7.23496e+09
ABW,Aruba,Latin America and Caribbean,1988,612389,1.00265e+10
ABW,Aruba,Latin America and Caribbean,1989,649059,1.06347e+10
ABW,Aruba,Latin America and Caribbean,1990,1840.83,2.96202e+10
ABW,Aruba,Latin America and Caribbean,1991,1928.84,2.98476e+10
ABW,Aruba,Latin America and Caribbean,1992,1723.49,2.52582e+10
ABW,Aruba,Latin America and Caribbean,1993,1771.16,2.44305e+10
ABW,Aruba,Latin America and Caribbean,1994,1763.83,2.29964e+10
ABW,Aruba,Latin America and Caribbean,1995,1782.16,2.21866e+10
ABW,Aruba,Latin America and Caribbean,1996,1800.5,2.16419e+10
ABW,Aruba,Latin America and Caribbean,1997,1837.17,2.15007e+10
ABW,Aruba,Latin America and Caribbean,1998,1712.49,1.96215e+10
ABW,Aruba,Latin America and Caribbean,1999,1749.16,1.96526e+10
ABW,Aruba,Latin America and Caribbean,2000,2321.21,2.55477e+10
ABW,Aruba,Latin America and Caribbean,2001,2357.88,2.53825e+10
ABW,Aruba,Latin America and Caribbean,2002,2372.55,2.49755e+10
ABW,Aruba,Latin America and Caribbean,2003,2416.55,2.49091e+10
ABW,Aruba,Latin America and Caribbean,2004,2420.22,2.45105e+10
ABW,Aruba,Latin America and Caribbean,2005,2497.23,2.49645e+10
ABW,Aruba,Latin America and Caribbean,2006,2497.23,2.47667e+10
ABW,Aruba,Latin America and Caribbean,2007,2592.57,2.56137e+10
ABW,Aruba,Latin America and Caribbean,2008,2508.23,2.47501e+10
ABW,Aruba,Latin America and Caribbean,2009,2522.9,2.48767e+10
ABW,Aruba,Latin America and Caribbean,2010,2456.89,2.41827e+10
ABW,Aruba,Latin America and Caribbean,2011,2438.56,2.39224e+10
AND,Andorra,Europe and Central Asia,1960,,
AND,Andorra,Europe and Central Asia,1961,,
AND,Andorra,Europe and Central Asia,1962,,
AND,Andorra,Europe and Central Asia,1963,,
AND,Andorra,Europe and Central Asia,1964,,
AND,Andorra,Europe and Central Asia,1965,,
AND,Andorra,Europe and Central Asia,1966,,
AND,Andorra,Europe and Central Asia,1967,,
AND,Andorra,Europe and Central Asia,1968,,
AND,Andorra,Europe and Central Asia,1969,,
AND,Andorra,Europe and Central Asia,1970,,
AND,Andorra,Europe and Central Asia,1971,,
AND,Andorra,Europe and Central Asia,1972,,
AND,Andorra,Europe and Central Asia,1973,,
AND,Andorra,Europe and Central Asia,1974,,
AND,Andorra,Europe and Central Asia,1975,,
AND,Andorra,Europe and Central Asia,1976,,
AND,Andorra,Europe and Central Asia,1977,,
AND,Andorra,Europe and Central Asia,1978,,
AND,Andorra,Europe and Central Asia,1979,,
AND,Andorra,Europe and Central Asia,1980,,
AND,Andorra,Europe and Central Asia,1981,,
AND,Andorra,Europe and Central Asia,1982,,
AND,Andorra,Europe and Central Asia,1983,,
AND,Andorra,Europe and Central Asia,1984,,
AND,Andorra,Europe and Central Asia,1985,,
AND,Andorra,Europe and Central Asia,1986,,
AND,Andorra,Europe and Central Asia,1987,,
AND,Andorra,Europe and Central Asia,1988,,
AND,Andorra,Europe and Central Asia,1989,,
AND,Andorra,Europe and Central Asia,1990,,
AND,Andorra,Europe and Central Asia,1991,,
AND,Andorra,Europe and Central Asia,1992,,
AND,Andorra,Europe and Central Asia,1993,,
AND,Andorra,Europe and Central Asia,1994,,
AND,Andorra,Europe and Central Asia,1995,407037,6.37449e+09
AND,Andorra,Europe and Central Asia,1996,425372,6.61635e+09
AND,Andorra,Europe and Central Asia,1997,458375,7.1457e+09
AND,Andorra,Europe and Central Asia,1998,484044,7.57645e+09
AND,Andorra,Europe and Central Asia,1999,513.38,8.00143e+09
AND,Andorra,Europe and Central Asia,2000,524381,8.01818e+09
AND,Andorra,Europe and Central Asia,2001,524381,7.73766e+08
AND,Andorra,Europe and Central Asia,2002,531715,7.48409e+09
AND,Andorra,Europe and Central Asia,2003,535382,7.15914e+09
AND,Andorra,Europe and Central Asia,2004,564718,7.20883e+09
AND,Andorra,Europe and Central Asia,2005,575719,7.08813e+09
AND,Andorra,Europe and Central Asia,2006,546383,6.55348e+09
AND,Andorra,Europe and Central Asia,2007,539049,6.35087e+09
AND,Andorra,Europe and Central Asia,2008,539049,6.29612e+09
AND,Andorra,Europe and Central Asia,2009,517047,6.04917e+09
AND,Andorra,Europe and Central Asia,2010,517047,6.12477e+08
AND,Andorra,Europe and Central Asia,2011,491378,5.96869e+08
AFG,Afghanistan,South Asia,1960,414371,0.046067875
AFG,Afghanistan,South Asia,1961,491378,0.053614943
AFG,Afghanistan,South Asia,1962,689396,0.073781338
AFG,Afghanistan,South Asia,1963,707731,0.074251368
AFG,Afghanistan,South Asia,1964,839743,0.086316543
AFG,Afghanistan,South Asia,1965,1008.43,0.101498607
AFG,Afghanistan,South Asia,1966,1092.77,0.10767397
AFG,Afghanistan,South Asia,1967,1283.45,0.123782381
AFG,Afghanistan,South Asia,1968,1224.78,0.115547383
AFG,Afghanistan,South Asia,1969,942419,0.086862817
AFG,Afghanistan,South Asia,1970,1672.15,0.150358548
AFG,Afghanistan,South Asia,1971,1895.84,0.166114846
AFG,Afghanistan,South Asia,1972,1532.81,0.130820142
AFG,Afghanistan,South Asia,1973,1639.15,0.136339954
AFG,Afghanistan,South Asia,1974,1917.84,0.155725123
AFG,Afghanistan,South Asia,1975,2126.86,0.169027082
AFG,Afghanistan,South Asia,1976,1987.51,0.154895026
AFG,Afghanistan,South Asia,1977,2390.88,0.183118308
