Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons),,,,,,
ABW,Aruba,Latin America and Caribbean,1960,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1961,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1962,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1963,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1964,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1965,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1966,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1967,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1968,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1969,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1970,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1971,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1972,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1973,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1974,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1975,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1976,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1977,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1978,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1979,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1980,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1981,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1982,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1983,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1984,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1985,,,,,,,,
ABW,Aruba,Latin America and Caribbean,1986,1.79683e+16,2.86832e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1987,4.47374e+16,7.23496e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1988,6.12389e+16,1.00265e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1989,6.49059e+16,1.06347e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1990,1840.83,2.96202e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1991,1928.84,2.98476e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1992,1723.49,2.52582e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1993,1771.16,2.44305e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1994,1763.83,2.29964e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1995,1782.16,2.21866e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1996,1800.50,2.16419e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1997,1837.17,2.15007e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1998,1712.49,1.96215e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,1999,1749.16,1.96526e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,2000,2321.21,2.55477e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,2001,2357.88,2.53825e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,2002,2372.55,2.49755e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,2003,2416.55,2.49091e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,2004,2420.22,2.45105e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,2005,2497.23,2.49645e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,2006,2497.23,2.47667e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,2007,2592.57,2.56137e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,2008,2508.23,2.47501e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,2009,2522.90,2.48767e+10,,,,,,
ABW,Aruba,Latin America and Caribbean,2010,2456.89,2.41827e+16,,,,,,
ABW,Aruba,Latin America and Caribbean,2011,2438.55,2.39224e+16,,,,,,
AND,Andorra,Europe and Central Asia,1960,,,,,,,,
AND,Andorra,Europe and Central Asia,1961,,,,,,,,
AND,Andorra,Europe and Central Asia,1962,,,,,,,,
AND,Andorra,Europe and Central Asia,1963,,,,,,,,
AND,Andorra,Europe and Central Asia,1964,,,,,,,,
AND,Andorra,Europe and Central Asia,1965,,,,,,,,
AND,Andorra,Europe and Central Asia,1966,,,,,,,,
AND,Andorra,Europe and Central Asia,1967,,,,,,,,
AND,Andorra,Europe and Central Asia,1968,,,,,,,,
AND,Andorra,Europe and Central Asia,1969,,,,,,,,
AND,Andorra,Europe and Central Asia,1970,,,,,,,,
AND,Andorra,Europe and Central Asia,1971,,,,,,,,
AND,Andorra,Europe and Central Asia,1972,,,,,,,,
AND,Andorra,Europe and Central Asia,1973,,,,,,,,
AND,Andorra,Europe and Central Asia,1974,,,,,,,,
AND,Andorra,Europe and Central Asia,1975,,,,,,,,
AND,Andorra,Europe and Central Asia,1976,,,,,,,,
AND,Andorra,Europe and Central Asia,1977,,,,,,,,
AND,Andorra,Europe and Central Asia,1978,,,,,,,,
AND,Andorra,Europe and Central Asia,1979,,,,,,,,
AND,Andorra,Europe and Central Asia,1980,,,,,,,,
AND,Andorra,Europe and Central Asia,1981,,,,,,,,
AND,Andorra,Europe and Central Asia,1982,,,,,,,,
AND,Andorra,Europe and Central Asia,1983,,,,,,,,
AND,Andorra,Europe and Central Asia,1984,,,,,,,,
AND,Andorra,Europe and Central Asia,1985,,,,,,,,
AND,Andorra,Europe and Central Asia,1986,,,,,,,,
AND,Andorra,Europe and Central Asia,1987,,,,,,,,
AND,Andorra,Europe and Central Asia,1988,,,,,,,,
AND,Andorra,Europe and Central Asia,1989,,,,,,,,
AND,Andorra,Europe and Central Asia,1990,,,,,,,,
AND,Andorra,Europe and Central Asia,1991,,,,,,,,
AND,Andorra,Europe and Central Asia,1992,,,,,,,,
AND,Andorra,Europe and Central Asia,1993,,,,,,,,
AND,Andorra,Europe and Central Asia,1994,,,,,,,,
AND,Andorra,Europe and Central Asia,1995,4.07037e+16,6.37449e+16,,,,,,
AND,Andorra,Europe and Central Asia,1996,4.25372e+16,6.61635e+16,,,,,,
AND,Andorra,Europe and Central Asia,1997,458375,7.1457e+16,,,,,,
AND,Andorra,Europe and Central Asia,1998,4.84044e+16,7.57645e+16,,,,,,
AND,Andorra,Europe and Central Asia,1999,513.38,8.00143e+16,,,,,,
AND,Andorra,Europe and Central Asia,2000,5.24381e+16,8.01818e+16,,,,,,
AND,Andorra,Europe and Central Asia,2001,5.24381e+16,7.73766e+08,,,,,,
AND,Andorra,Europe and Central Asia,2002,5.31715e+16,7.48409e+16,,,,,,
AND,Andorra,Europe and Central Asia,2003,5.35382e+16,7.15914e+16,,,,,,
AND,Andorra,Europe and Central Asia,2004,5.64718e+16,7.20883e+16,,,,,,
AND,Andorra,Europe and Central Asia,2005,5.75719e+16,7.08813e+16,,,,,,
AND,Andorra,Europe and Central Asia,2006,5.46383e+16,6.55348e+16,,,,,,
AND,Andorra,Europe and Central Asia,2007,5.39049e+16,6.35087e+16,,,,,,
