Country,Year1,Enery use (kg of oil equivalent)
Afghanistan,2000,NA
Afghanistan,2001,NA
Afghanistan,2002,NA
Afghanistan,2003,NA
Afghanistan,2004,NA
Afghanistan,2005,NA
Afghanistan,2006,NA
Afghanistan,2007,NA
Afghanistan,2008,NA
Afghanistan,2009,NA
Afghanistan,2010,NA
Afghanistan,2011,NA
Afghanistan,2012,NA
Afghanistan,2013,NA
Afghanistan,2014,NA
Afghanistan,2015,NA
Albania,2000,580.4947642
Albania,2001,597.2652527
Albania,2002,660.0479841
Albania,2003,648.1683871
Albania,2004,715.4144831
Albania,2005,719.5843781
Albania,2006,706.8594077
Albania,2007,679.8617651
Albania,2008,710.7484985
Albania,2009,732.3166818
Albania,2010,729.1543727
Albania,2011,764.9686166
Albania,2012,687.8962599
Albania,2013,801.329975
Albania,2014,808.4558396
Albania,2015,NA
Algeria,2000,869.6098396
Algeria,2001,860.0413958
Algeria,2002,908.2973158
Algeria,2003,953.0582807
Algeria,2004,952.2679487
Algeria,2005,977.9540849
Algeria,2006,1031.919174
Algeria,2007,1078.183633
Algeria,2008,1073.205629
Algeria,2009,1153.664071
Algeria,2010,1114.217028
Algeria,2011,1140.642714
Algeria,2012,1229.547425
Algeria,2013,1247.495053
Algeria,2014,1327.535544
Algeria,2015,NA
American Samoa,2000,NA
American Samoa,2001,NA
American Samoa,2002,NA
American Samoa,2003,NA
American Samoa,2004,NA
American Samoa,2005,NA
American Samoa,2006,NA
American Samoa,2007,NA
American Samoa,2008,NA
American Samoa,2009,NA
American Samoa,2010,NA
American Samoa,2011,NA
American Samoa,2012,NA
American Samoa,2013,NA
American Samoa,2014,NA
American Samoa,2015,NA
Andorra,2000,NA
Andorra,2001,NA
Andorra,2002,NA
Andorra,2003,NA
Andorra,2004,NA
Andorra,2005,NA
Andorra,2006,NA
Andorra,2007,NA
Andorra,2008,NA
Andorra,2009,NA
Andorra,2010,NA
Andorra,2011,NA
Andorra,2012,NA
Andorra,2013,NA
Andorra,2014,NA
Andorra,2015,NA
Angola,2000,438.5500193
Angola,2001,442.9788396
Angola,2002,448.2617201
Angola,2003,467.6440593
Angola,2004,464.8078475
Angola,2005,433.5725307
Angola,2006,458.7941648
Angola,2007,471.6941772
Angola,2008,491.9786165
Angola,2009,515.2171193
Angola,2010,520.9623584
Angola,2011,521.7806814
Angola,2012,552.3636336
Angola,2013,533.7610097
Angola,2014,544.6093222
Angola,2015,NA
Antigua and Barbuda,2000,NA
Antigua and Barbuda,2001,NA
Antigua and Barbuda,2002,NA
Antigua and Barbuda,2003,NA
Antigua and Barbuda,2004,1680.442143
Antigua and Barbuda,2005,1681.703799
Antigua and Barbuda,2006,1729.057845
Antigua and Barbuda,2007,1737.557423
Antigua and Barbuda,2008,NA
Antigua and Barbuda,2009,NA
Antigua and Barbuda,2010,NA
Antigua and Barbuda,2011,NA
Antigua and Barbuda,2012,NA
Antigua and Barbuda,2013,NA
Antigua and Barbuda,2014,NA
Antigua and Barbuda,2015,NA
Argentina,2000,1669.526745
Argentina,2001,1570.897164
Argentina,2002,1510.313202
Argentina,2003,1598.789541
Argentina,2004,1728.214003
Argentina,2005,1720.673713
Argentina,2006,1853.041666
Argentina,2007,1858.392218
Argentina,2008,1937.641467
Argentina,2009,1865.337264
Argentina,2010,1928.652357
Argentina,2011,1952.051053
Argentina,2012,1936.80354
Argentina,2013,1967.021678
Argentina,2014,2029.922825
Argentina,2015,NA
Armenia,2000,656.308935
Armenia,2001,657.4732183
Armenia,2002,618.4547152
Armenia,2003,656.481657
Armenia,2004,698.0841265
Armenia,2005,842.6975224
Armenia,2006,864.8831916
Armenia,2007,972.7983665
Armenia,2008,1033.171827
Armenia,2009,903.7004361
Armenia,2010,863.0259627
Armenia,2011,944.0403708
Armenia,2012,1029.943531
Armenia,2013,1000.958385
Armenia,2014,1015.909886
Armenia,2015,NA
Aruba,2000,NA
Aruba,2001,NA
Aruba,2002,NA
Aruba,2003,NA
Aruba,2004,NA
Aruba,2005,NA
Aruba,2006,NA
Aruba,2007,NA
