Country1,Year,current GDP
Afghanistan,2000, NA 
Afghanistan,2001, NA 
Afghanistan,2002,4055179566
Afghanistan,2003,4515558808
Afghanistan,2004,5226778809
Afghanistan,2005,6209137625
Afghanistan,2006,6971285595
Afghanistan,2007,9747879532
Afghanistan,2008,10109225814
Afghanistan,2009,12439087077
Afghanistan,2010,15856574731
Afghanistan,2011,17804292964
Afghanistan,2012,20001598506
Afghanistan,2013,20561069558
Afghanistan,2014,20484885120
Afghanistan,2015,19907111419
Albania,2000,3480355189
Albania,2001,3922099471
Albania,2002,4348070165
Albania,2003,5611492283
Albania,2004,7184681399
Albania,2005,8052075642
Albania,2006,8896073938
Albania,2007,10677321490
Albania,2008,12881354104
Albania,2009,12044223353
Albania,2010,11926928506
Albania,2011,12890765324
Albania,2012,12319830252
Albania,2013,12776217195
Albania,2014,13228144008
Albania,2015,11386846319
Algeria,2000,54790233856
Algeria,2001,54744725766
Algeria,2002,56760246982
Algeria,2003,67863841333
Algeria,2004,85325003122
Algeria,2005,103198000000
Algeria,2006,117027000000
Algeria,2007,134846000000
Algeria,2008,171008000000
Algeria,2009,137206000000
Algeria,2010,161155000000
Algeria,2011,200254000000
Algeria,2012,209021000000
Algeria,2013,209724000000
Algeria,2014,213860000000
Algeria,2015,166361000000
American Samoa,2000, NA 
American Samoa,2001, NA 
American Samoa,2002,514000000
American Samoa,2003,527000000
American Samoa,2004,512000000
American Samoa,2005,503000000
American Samoa,2006,496000000
American Samoa,2007,520000000
American Samoa,2008,563000000
American Samoa,2009,678000000
American Samoa,2010,576000000
American Samoa,2011,574000000
American Samoa,2012,644000000
American Samoa,2013,641000000
American Samoa,2014,642000000
American Samoa,2015,661000000
Andorra,2000,1429049198
Andorra,2001,1546926174
Andorra,2002,1755910032
Andorra,2003,2361726862
Andorra,2004,2894921778
Andorra,2005,3159905484
Andorra,2006,3456442103
Andorra,2007,3952600602
Andorra,2008,4085630584
Andorra,2009,3674409558
Andorra,2010,3449966857
Andorra,2011,3629203786
Andorra,2012,3188808943
Andorra,2013,3193704343
Andorra,2014,3271808157
Andorra,2015,2789870188
Angola,2000,9129594819
Angola,2001,8936063723
Angola,2002,15285594828
Angola,2003,17812705294
Angola,2004,23552052408
Angola,2005,36970918699
Angola,2006,52381006892
Angola,2007,65266452081
Angola,2008,88538611205
Angola,2009,70307163678
Angola,2010,83799496611
Angola,2011,111790000000
Angola,2012,128053000000
Angola,2013,136710000000
Angola,2014,145712000000
Angola,2015,116194000000
Antigua and Barbuda,2000,"826370370,4"
Antigua and Barbuda,2001,"800481481,5"
Antigua and Barbuda,2002,"814381481,5"
Antigua and Barbuda,2003,"856396296,3"
Antigua and Barbuda,2004,"919729629,6"
Antigua and Barbuda,2005,1022962963
Antigua and Barbuda,2006,1157662963
Antigua and Barbuda,2007,1312759259
Antigua and Barbuda,2008,1370070370
Antigua and Barbuda,2009,1228329630
Antigua and Barbuda,2010,1148700000
Antigua and Barbuda,2011,1137637037
Antigua and Barbuda,2012,1199948148
Antigua and Barbuda,2013,1181448148
Antigua and Barbuda,2014,1249733333
Antigua and Barbuda,2015,1336692593
Argentina,2000,284204000000
Argentina,2001,268697000000
Argentina,2002,97724004252
Argentina,2003,127587000000
Argentina,2004,164658000000
Argentina,2005,198737000000
Argentina,2006,232557000000
Argentina,2007,287531000000
Argentina,2008,361558000000
Argentina,2009,332976000000
Argentina,2010,423627000000
Argentina,2011,530163000000
Argentina,2012,545982000000
Argentina,2013,552025000000
Argentina,2014,526320000000
Argentina,2015,594749000000
Armenia,2000,1911563665
Armenia,2001,2118467913
Armenia,2002,2376335048
Armenia,2003,2807061009
Armenia,2004,3576615240
Armenia,2005,4900469950
Armenia,2006,6384451606
Armenia,2007,9206301700
Armenia,2008,11662040714
Armenia,2009,8647936748
Armenia,2010,9260284938
Armenia,2011,10142111334
Armenia,2012,10619320049
Armenia,2013,11121465767
Armenia,2014,11609512940
Armenia,2015,10553337673
Aruba,2000,1873452514
Aruba,2001,1920111732
Aruba,2002,1941340782
Aruba,2003,2021229050
