Country,Year,Population Total
Afghanistan,2000,20779953
Afghanistan,2001,21606988
Afghanistan,2002,22600770
Afghanistan,2003,23680871
Afghanistan,2004,24726684
Afghanistan,2005,25654277
Afghanistan,2006,26433049
Afghanistan,2007,27100536
Afghanistan,2008,27722276
Afghanistan,2009,28394813
Afghanistan,2010,29185507
Afghanistan,2011,30117413
Afghanistan,2012,31161376
Afghanistan,2013,32269589
Afghanistan,2014,33370794
Afghanistan,2015,34413603
Albania,2000,3089027
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Algeria,2000,31042235
Algeria,2001,31451514
Algeria,2002,31855109
Algeria,2003,32264157
Algeria,2004,32692163
Algeria,2005,33149724
Algeria,2006,33641002
Algeria,2007,34166972
Algeria,2008,34730608
Algeria,2009,35333881
Algeria,2010,35977455
Algeria,2011,36661444
Algeria,2012,37383887
Algeria,2013,38140132
Algeria,2014,38923687
Algeria,2015,39728025
American Samoa,2000,57821
American Samoa,2001,58494
American Samoa,2002,59080
American Samoa,2003,59504
American Samoa,2004,59681
American Samoa,2005,59562
American Samoa,2006,59107
American Samoa,2007,58365
American Samoa,2008,57492
American Samoa,2009,56683
American Samoa,2010,56079
American Samoa,2011,55759
American Samoa,2012,55667
American Samoa,2013,55713
American Samoa,2014,55791
American Samoa,2015,55812
Andorra,2000,65390
Andorra,2001,67341
Andorra,2002,70049
Andorra,2003,73182
Andorra,2004,76244
Andorra,2005,78867
Andorra,2006,80993
Andorra,2007,82684
Andorra,2008,83862
Andorra,2009,84463
Andorra,2010,84449
Andorra,2011,83747
Andorra,2012,82427
Andorra,2013,80774
Andorra,2014,79213
Andorra,2015,78011
Angola,2000,16395473
Angola,2001,16945753
Angola,2002,17519417
Angola,2003,18121479
Angola,2004,18758145
Angola,2005,19433602
Angola,2006,20149901
Angola,2007,20905363
Angola,2008,21695634
Angola,2009,22514281
Angola,2010,23356246
Angola,2011,24220661
Angola,2012,25107931
Angola,2013,26015780
Angola,2014,26941779
Angola,2015,27884381
Antigua and Barbuda,2000,76016
Antigua and Barbuda,2001,77212
Antigua and Barbuda,2002,78295
Antigua and Barbuda,2003,79300
Antigua and Barbuda,2004,80336
Antigua and Barbuda,2005,81465
Antigua and Barbuda,2006,82704
Antigua and Barbuda,2007,84026
Antigua and Barbuda,2008,85397
Antigua and Barbuda,2009,86746
Antigua and Barbuda,2010,88028
Antigua and Barbuda,2011,89253
Antigua and Barbuda,2012,90409
Antigua and Barbuda,2013,91516
Antigua and Barbuda,2014,92562
Antigua and Barbuda,2015,93566
Argentina,2000,36870787
Argentina,2001,37275652
Argentina,2002,37681749
Argentina,2003,38087868
Argentina,2004,38491972
Argentina,2005,38892931
Argentina,2006,39289878
Argentina,2007,39684295
Argentina,2008,40080160
Argentina,2009,40482788
Argentina,2010,40788453
Argentina,2011,41261490
Argentina,2012,41733271
Argentina,2013,42202935
Argentina,2014,42669500
Argentina,2015,43131966
Armenia,2000,3069591
Armenia,2001,3050687
Armenia,2002,3033978
Armenia,2003,3017932
Armenia,2004,3000720
Armenia,2005,2981269
Armenia,2006,2958307
Armenia,2007,2932618
Armenia,2008,2907618
Armenia,2009,2888092
Armenia,2010,2877319
Armenia,2011,2876538
Armenia,2012,2884229
Armenia,2013,2897584
Armenia,2014,2912403
Armenia,2015,2925553
Aruba,2000,90853
Aruba,2001,92898
Aruba,2002,94992
Aruba,2003,97017
Aruba,2004,98737
Aruba,2005,100031
Aruba,2006,100834
Aruba,2007,101222
Aruba,2008,101358
Aruba,2009,101455
Aruba,2010,101669
Aruba,2011,102046
Aruba,2012,102560
Aruba,2013,103159
Aruba,2014,103774
Aruba,2015,104341
Australia,2000,19153000
Australia,2001,19413000
Australia,2002,19651400
Australia,2003,19895400
Australia,2004,20127400
Australia,2005,20394800
Australia,2006,20697900
Australia,2007,20827600
Australia,2008,21249200
